Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
640A14_S86_L001_R1_001	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 2.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 1.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 1.0)	(290, 0.0)	(295, 206.0)	(300, 28156.0)		
640A14_S86_L001_R2_001	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 2.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 3.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 2.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 526.0)	(300, 27836.0)																							
640B0_S87_L001_R1_001	(30, 1.0)	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 1.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 1.0)	(260, 1.0)	(270, 0.0)	(280, 0.0)	(290, 417.0)	(300, 39952.0)																							
640B0_S87_L001_R2_001	(30, 1.0)	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 1.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 0.0)	(290, 986.0)	(300, 39383.0)																							
640B14_S88_L001_R1_001	(30, 2.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 6.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 1.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 227.0)	(300, 44758.0)																							
640B14_S88_L001_R2_001	(30, 2.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 7.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 976.0)	(300, 44009.0)																							
644A14_S90_L001_R1_001	(30, 1.0)	(40, 2.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 1.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 1.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 369.0)	(300, 26720.0)																							
644A14_S90_L001_R2_001	(30, 1.0)	(40, 2.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 1.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 1.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 403.0)	(300, 26686.0)																							
644B0_S91_L001_R1_001	(30, 1.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 598.0)	(300, 28668.0)																							
644B0_S91_L001_R2_001	(30, 1.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 526.0)	(300, 28740.0)																							
644B14_S92_L001_R1_001	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 3.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 1.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 628.0)	(300, 27064.0)																								
644B14_S92_L001_R2_001	(30, 1.0)	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 1.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 454.0)	(300, 27237.0)																							
651A0_S105_L001_R1_001	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 2.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1197.0)	(300, 47886.0)																					
651A0_S105_L001_R2_001	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 1.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 14.0)	(295, 1337.0)	(300, 47733.0)																					
651A14_S106_L001_R1_001	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 6.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 3.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 334.0)	(300, 33570.0)																								
651A14_S106_L001_R2_001	(40, 2.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 6.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 3.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 776.0)	(300, 33127.0)																								
651B0_S107_L001_R1_001	(250, 1.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 2.0)	(296, 89.0)	(298, 119.0)	(300, 35400.0)																									
651B0_S107_L001_R2_001	(294, 10.0)	(295, 0.0)	(296, 146.0)	(297, 184.0)	(298, 484.0)	(299, 40.0)	(300, 11685.0)	(301, 23062.0)																																											
651B14_S108_L001_R1_001	(248, 2.0)	(250, 1.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 1.0)	(296, 130.0)	(298, 142.0)	(300, 26490.0)																								
651B14_S108_L001_R2_001	(248, 2.0)	(250, 1.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 2.0)	(292, 0.0)	(294, 3.0)	(296, 282.0)	(298, 396.0)	(300, 26080.0)																								
653A0_S113_L001_R1_001	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 182.0)	(300, 26799.0)				
653A0_S113_L001_R2_001	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 7.0)	(295, 662.0)	(300, 26312.0)				
653A14_S114_L001_R1_001	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 2.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 196.0)	(300, 25424.0)			
653A14_S114_L001_R2_001	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 2.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 8.0)	(295, 514.0)	(300, 25098.0)			
653B0_S115_L001_R1_001	(298, 60.0)	(299, 138.0)	(300, 932.0)	(301, 24649.0)																																															
653B0_S115_L001_R2_001	(291, 2.0)	(292, 0.0)	(293, 0.0)	(294, 4.0)	(295, 0.0)	(296, 49.0)	(297, 169.0)	(298, 391.0)	(299, 24.0)	(300, 6723.0)	(301, 18417.0)																																								
653B14_S116_L001_R1_001	(295, 1.0)	(296, 1.0)	(297, 3.0)	(298, 36.0)	(299, 98.0)	(300, 933.0)	(301, 25455.0)																																												
653B14_S116_L001_R2_001	(291, 2.0)	(292, 0.0)	(293, 0.0)	(294, 5.0)	(295, 0.0)	(296, 52.0)	(297, 193.0)	(298, 410.0)	(299, 20.0)	(300, 6886.0)	(301, 18959.0)																																								
655A14_S126_L001_R1_001	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 467.0)	(300, 25181.0)				
655A14_S126_L001_R2_001	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 4.0)	(295, 695.0)	(300, 24949.0)				
655B0_S127_L001_R1_001	(248, 1.0)	(250, 0.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 0.0)	(296, 47.0)	(298, 232.0)	(300, 31429.0)																								
655B0_S127_L001_R2_001	(248, 1.0)	(250, 0.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 10.0)	(296, 267.0)	(298, 571.0)	(300, 30860.0)																								
655B14_S128_L001_R1_001	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 1.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)	(295, 479.0)	(300, 23151.0)																												
655B14_S128_L001_R2_001	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 1.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 4.0)	(295, 615.0)	(300, 23012.0)																												
656A0_S117_L001_R1_001	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.0)	(250, 1.0)	(255, 1.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 773.0)	(300, 28149.0)									
656A0_S117_L001_R2_001	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.0)	(250, 2.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 3.0)	(295, 739.0)	(300, 28180.0)									
656A14_S118_L001_R1_001	(248, 1.0)	(250, 1.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 1.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 1.0)	(296, 9.0)	(298, 789.0)	(300, 30496.0)																								
656A14_S118_L001_R2_001	(248, 1.0)	(250, 1.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 4.0)	(296, 258.0)	(298, 565.0)	(300, 30469.0)																								
656B0_S119_L001_R1_001	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 1.0)	(290, 531.0)	(300, 27592.0)																								
656B0_S119_L001_R2_001	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 1.0)	(290, 799.0)	(300, 27324.0)																								
656B14_S120_L001_R1_001	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 1.0)	(255, 0.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 507.0)	(300, 25579.0)		
656B14_S120_L001_R2_001	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 10.0)	(295, 681.0)	(300, 25397.0)		
676A0_S133_L001_R1_001	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 1.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 799.0)	(300, 30313.0)										
676A0_S133_L001_R2_001	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 8.0)	(295, 893.0)	(300, 30212.0)										
676A14_S134_L001_R1_001	(185, 4.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 1.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 1.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 457.0)	(300, 32754.0)																											
676A14_S134_L001_R2_001	(185, 3.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 1.0)	(250, 1.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 8.0)	(295, 861.0)	(300, 32344.0)																											
676B0_S135_L001_R1_001	(185, 2.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 1.0)	(250, 1.0)	(255, 1.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 544.0)	(300, 37390.0)																											
676B0_S135_L001_R2_001	(185, 2.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 1.0)	(255, 1.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 9.0)	(295, 956.0)	(300, 36970.0)																											
